Year,Month,Temperature_Values,RandomForest_Prediction,XGBoost_Prediction
1932,1,-0.5634569514942868,-0.5634387021821522,-0.573342
1933,1,-0.6784276179502514,-0.6784276179502542,-0.67137283
1934,1,-0.547032570572006,-0.5475070526875386,-0.53437954
1935,1,-0.5634569514942869,-0.5634387021821522,-0.5730892
1936,1,-0.6565284433872105,-0.6573496624333229,-0.6494283
1937,1,-0.7769739034839356,-0.7775396321601465,-0.7809785
1938,1,-0.6017805069796084,-0.6020877037338935,-0.6074987
1939,1,-0.5141838087274448,-0.5148681579325378,-0.5220455
1940,1,-0.3335156185823575,-0.33329662683672656,-0.33016005
1941,1,-0.0871499047481475,-0.08729589924523462,-0.090897866
1942,1,0.1099426663192204,0.10775274886291632,0.11651375
1943,1,0.0606695235523783,0.060669523552378556,0.058969807
1944,1,0.2851360628235475,0.284789325892967,0.28346854
1945,1,0.3453587928719099,0.34681873784277867,0.334251
1946,1,0.3344092055903895,0.3333142468622378,0.33598825
1947,1,0.1373166345230214,0.13423250077206034,0.14793524
1948,1,0.175640190008343,0.17551244482339284,0.17258221
1949,1,0.0113963807855364,0.010173676872433295,0.020255227
1950,1,-0.1911709839225917,-0.19126223048327035,-0.19822183
1951,1,-0.4594358723198427,-0.45992860374751104,-0.46489653
1952,1,-0.3608895867861586,-0.3609625840347012,-0.35513923
1953,1,-0.3554147931453984,-0.3587909158905335,-0.35513923
1954,1,-0.519658602368205,-0.5195719181355594,-0.522178
1955,1,-0.3006668567377962,-0.30068510604993137,-0.29809794
1956,1,-0.1856961902818315,-0.18542245059979331,-0.17951825
1957,1,-0.2951920630970359,-0.2952468110334422,-0.2900265
1958,1,-0.1199986665927088,-0.12154985812425734,-0.12648484
1959,1,0.0551947299116182,0.05488449160530825,0.057783358
1960,1,-0.0159775874182646,-0.016068833978943934,-0.012466019
1961,1,0.0935182853969398,0.09457674550081986,0.082896754
1962,1,0.1701653963675828,0.16980041012486452,0.17152831
1963,1,-0.0597759365443464,-0.05942919961376493,-0.06704003
1964,1,-0.1528474284372701,-0.15297517362222085,-0.1618639
1965,1,-0.1966457775633519,-0.19675527343616792,-0.19761401
1966,1,-0.3389904122231177,-0.3390086615352518,-0.341197
1967,1,-0.4046879359122403,-0.4041769551724345,-0.40561548
1968,1,-0.5306081896497254,-0.5303891979040934,-0.53306884
1969,1,-0.541557776931246,-0.5417402700526056,-0.53306884
1970,1,-0.4539610786790823,-0.4535778431242294,-0.44781587
1971,1,-0.3608895867861586,-0.36105383059538054,-0.35513923
1972,1,-0.4430114913975618,-0.443206150727009,-0.44781587
1973,1,-0.1418978411557497,-0.1414598576644895,-0.12743822
1974,1,-0.1364230475149895,-0.13664203926061919,-0.12743822
1975,1,-0.125473460233469,-0.125637704042692,-0.12640151
1976,1,-0.1309482538742293,-0.13120374424413178,-0.12735489
1977,1,0.0935182853969398,0.09490523311926548,0.08395065
1978,1,-0.0324019683405452,-0.032967697016756996,-0.012382686
1979,1,0.0661443171931387,0.06773200734895923,0.05883726
1980,1,0.1701653963675829,0.16970916356418528,0.17258221
1981,1,0.4767538402501553,0.47554938564918775,0.47111413
1982,1,0.4001067292795123,0.39970524441252386,0.38386863
1983,1,0.6574220303952426,0.6565643127248592,0.65464824
1984,1,0.7833422841327277,0.7809516242429247,0.77839106
1985,1,0.745018728647406,0.7462596818726471,0.7472347
1986,1,0.5971993003468803,0.5966335716706718,0.5979013
1987,1,0.7450187286474061,0.7462049339362395,0.7472347
1988,1,0.7614431095696867,0.7609868767662881,0.76546466
1989,1,0.6574220303952426,0.6566920579098103,0.65464824
1990,1,0.7614431095696869,0.7610233753905598,0.766467
1991,1,0.8490398078218503,0.8482185887757318,0.8455206
1992,1,0.9311617124332536,0.9298112633352043,0.93378323
1993,1,0.8107162523365288,0.81301566566565,0.82196665
1994,1,0.8873633633071719,0.8903744998095895,0.89119136
1995,1,0.9475860933555342,0.9472393564249556,0.93378323
1996,1,0.8490398078218503,0.8486930708912644,0.8455206
1997,1,0.7723926968512073,0.7726481872211066,0.76726323
1998,1,0.9037877442294526,0.9014335829639242,0.9217128
1999,1,1.0242332043261777,1.024251453638311,1.0260879
2000,1,0.8764137760256514,0.8757203021644913,0.89153177
2001,1,0.991384442481616,0.9885375497884153,0.9832494
2002,1,1.2322753626750658,1.231563639501769,1.2411879
2003,1,1.3198720609272294,1.3151454890840406,1.3303846
2004,1,1.374619997334832,1.3733790441095934,1.3807977
2005,1,1.6428848857320824,1.6420819159981084,1.6439488
2006,1,1.7031076157804448,1.7040383306993663,1.691411
2007,1,1.8399774567994505,1.8362180984994587,1.8398052
2008,1,1.5990865366060003,1.5989952900453284,1.5948086
2009,1,1.6374100920913222,1.637939322143268,1.6439488
2010,1,1.6428848857320826,1.6414614393854892,1.6439488
2011,1,1.6209857111690418,1.6179563253544964,1.6114268
2012,1,1.3198720609272294,1.3200728033607285,1.3296041
2013,1,1.5443386001983983,1.544192605701304,1.5571198
2014,1,1.6100361238875214,1.6111675812399515,1.6145413
2015,1,1.6757336475766438,1.6738357191145083,1.6661057
2016,1,2.0370700278668186,2.0359568198265316,2.0550091
2017,1,2.3381836781086305,2.3397348696401816,2.3217573
2018,1,2.398406408156993,2.3975486904866092,2.3903913
2019,1,2.486003106409157,2.4830284685310087,2.503848
2020,1,2.6557217092727234,2.6599008017518337,2.617677
2021,1,2.453154344564595,2.4523148762063482,2.4492748
2022,1,2.392931614516233,2.393953575995834,2.3911014
2023,1,2.425780376360794,2.424831412129725,2.438474
2024,1,2.595498979224361,2.5913563853695165,2.6182575
1880,2,-0.864570601736099,-0.864607100360368,-0.87313426
1881,2,-0.7277007607170934,-0.7276825114049551,-0.7259547
1882,2,-0.4174624544073475,-0.4177118616732037,-0.41200966
1883,2,-0.6045179037999884,-0.6052205023172217,-0.6086653
1884,2,-0.5634569514942867,-0.5631284638758426,-0.57201195
1885,2,-0.6072553006203685,-0.6070271842186721,-0.6086653
1886,2,-0.7988730780469764,-0.7995483025959997,-0.79258686
1887,2,-1.1821086329001915,-1.1818531425302856,-1.180254
1888,2,-1.1766338392594315,-1.1780937842302972,-1.180254
1889,2,-1.039763998240426,-1.039909992737512,-1.0408258
1890,2,-1.0999867282887883,-1.0997129886067551,-1.1068554
1891,2,-1.0780875537257475,-1.07803280578934,-1.075322
1892,2,-0.8317218398915376,-0.8319043330128996,-0.818407
1893,2,-0.9466925063475022,-0.9466925063474988,-0.9452103
1894,2,-1.1985330138224726,-1.1984235179496627,-1.1874754
1895,2,-1.187583426540952,-1.1875286786045396,-1.180254
1896,2,-1.0014404427551042,-1.0013674455065578,-1.0020725
1897,2,-1.0342892045996657,-1.0323000295768556,-1.0408258
1898,2,-0.8919445699399001,-0.8915795836971853,-0.8911589
1899,2,-0.941217712706742,-0.9423674193712989,-0.9452103
1900,2,-0.738650347998614,-0.7386260155824275,-0.73577183
1901,2,-0.7331755543578538,-0.7331573050457143,-0.73577183
1902,2,-0.6893772052317719,-0.689730025266403,-0.68738884
1903,2,-0.5579821578535265,-0.5584566399690608,-0.57345515
1904,2,-0.6674780306687309,-0.6679890114085334,-0.67148596
1905,2,-0.9576420936290224,-0.9586275564843643,-0.9477475
1906,2,-1.0507135855219465,-1.0506953362098064,-1.0522225
1907,2,-1.2697053311523554,-1.2685921231120652,-1.2598577
1908,2,-1.4120499658121208,-1.4075241364024238,-1.4491117
1909,2,-1.3463524421229982,-1.3471919104812526,-1.3409975
1910,2,-1.2532809502300746,-1.258372508315983,-1.2600389
1911,2,-1.4120499658121208,-1.407378141905337,-1.4491117
1912,2,-1.2204321883855134,-1.221618393674346,-1.2277353
1913,2,-1.286129712074636,-1.2846697671037612,-1.2802513
1914,2,-1.089037141007268,-1.0889458944465966,-1.0762382
1915,2,-0.8809949826583795,-0.8813599689011026,-0.87607324
1916,2,-0.64557885610569,-0.6459255930362695,-0.648307
1917,2,-0.9083689508621806,-0.9083872001743168,-0.89550835
1918,2,-0.8536210144545785,-0.8536940117031198,-0.85118115
1919,2,-0.9247933317844612,-0.9244283455417432,-0.9316752
1920,2,-1.0561883791627067,-1.0563708722840688,-1.0550988
1921,2,-1.0726127600849873,-1.0725945107728534,-1.0750729
1922,2,-0.9740664745513034,-0.9739569786784907,-0.979592
1923,2,-0.9959656491143444,-0.9962576381085146,-1.0013717
1924,2,-0.9904908554735842,-0.9904178582250381,-0.9826406
1925,2,-1.0507135855219465,-1.0506405882733987,-1.0512679
1926,2,-0.935742919065982,-0.9360166587480184,-0.9339333
1927,2,-0.787923490765456,-0.7878869921411807,-0.7870504
1928,2,-0.6291544751834094,-0.6293187189926346,-0.6394963
1929,2,-0.8207722526100173,-0.8211919867891458,-0.81751734
1930,2,-0.7550747289208947,-0.7551112275451685,-0.75390685
1931,2,-0.8864697762991399,-0.8861960366171057,-0.8899019
1932,2,-0.8809949826583797,-0.8813052209646947,-0.8750024
1933,2,-0.990490855473584,-0.9902536144158154,-0.9826406
1934,2,-0.6893772052317719,-0.6892555431508701,-0.68624634
1935,2,-0.4649106659606027,-0.46533952479579577,-0.4656714
1936,2,-0.5525073642127664,-0.5540038078079101,-0.57231265
1937,2,-0.4430114913975618,-0.44286549690047217,-0.44690683
1938,2,-0.2568685076117143,-0.25723349385443084,-0.26272386
1939,2,-0.273292888533995,-0.27325638990972434,-0.26713684
1940,2,-0.3061416503785564,-0.30617814900282614,-0.312855
1941,2,0.0606695235523784,0.06056002767956336,0.058501568
1942,2,0.0551947299116182,0.054902740917444105,0.058501568
1943,2,0.1263670472415011,0.12669553485994703,0.11815332
1944,2,0.2906108564643078,0.2895523963604279,0.2840542
1945,2,0.2522873009789861,0.2511923422508345,0.248032
1946,2,0.0989930790377,0.09839085173721651,0.117626116
1947,2,0.0442451426300977,0.040467535017973295,0.060481176
1948,2,-0.1309482538742293,-0.1310030018106373,-0.12579869
1949,2,-0.3389904122231177,-0.33880791910175717,-0.3393666
1950,2,-0.4922846341644039,-0.49210214104304667,-0.47553563
1951,2,-0.7331755543578538,-0.7331816374618955,-0.7333186
1952,2,-0.6291544751834094,-0.6293734669290421,-0.6379328
1953,2,-0.4649106659606027,-0.4649471645848747,-0.46412006
1954,2,-0.4430114913975618,-0.4429324110449705,-0.4470394
1955,2,-0.3827887613491995,-0.3823142792336679,-0.37612826
1956,2,-0.2842424758155155,-0.2842424758155165,-0.2890715
1957,2,-0.3608895867861585,-0.3609625840347012,-0.35436276
1958,2,-0.322566031300837,-0.32278502304646783,-0.32095554
1959,2,-0.2294945394079132,-0.22958578596859358,-0.22681594
1960,2,-0.0707255238258668,-0.07068902520159542,-0.0665377
1961,2,0.1646906027268227,0.1646176054782786,0.1597225
1962,2,0.2632368882605067,0.2626346609600239,0.24957511
1963,2,0.2413377136974658,0.24234142586493912,0.2469289
1964,2,0.148266221804542,0.14892319704143261,0.14649211
1965,2,-0.0159775874182646,-0.0161418312274874,-0.011797022
1966,2,-0.1418978411557497,-0.14151460560089718,-0.12685254
1967,2,-0.3389904122231177,-0.33904516015952346,-0.34042054
1968,2,-0.5141838087274447,-0.5148864072446725,-0.52140146
1969,2,-0.5579821578535265,-0.5581464016627511,-0.57100195
1970,2,-0.3444652058638779,-0.34433746067892845,-0.34042054
1971,2,-0.4046879359122403,-0.40435944829379317,-0.404839
1972,2,-0.3882635549899597,-0.38702260176472186,-0.40219414
1973,2,-0.1364230475149895,-0.1366237899484833,-0.12685254
1974,2,-0.1856961902818314,-0.18580568615464643,-0.17874175
1975,2,-0.2623433012524745,-0.26212430950684257,-0.26531214
1976,2,-0.2130701584856326,-0.21310665710990515,-0.22673261
1977,2,0.0113963807855364,0.009899937190395282,0.020840893
1978,2,-0.1090490793111883,-0.10912207655973134,-0.10933458
1979,2,-0.0159775874182645,-0.01564909979981898,-0.0108264545
1980,2,0.1537410154453023,0.15529220697685148,0.14746268
1981,2,0.4165311102017929,0.4167501019474217,0.42669064
1982,2,0.3727327610757112,0.37682060699414466,0.37636358
1983,2,0.5534009512207985,0.5526892280474979,0.55849147
1984,2,0.6847959985990437,0.6840842754257445,0.6834219
1985,2,0.4493798720463541,0.44936162273421765,0.43061963
1986,2,0.4220059038425532,0.4174983237449928,0.43061963
1987,2,0.5753001257838394,0.5753001257838378,0.5808588
1988,2,0.5807749194245995,0.5797164593207206,0.5808588
1989,2,0.6683716176767629,0.6572395372738863,0.6552339
1990,2,0.9311617124332536,0.930267496138601,0.93357265
1991,2,1.0023340297631365,1.0009835806650826,0.983291
1992,2,0.9859096488408556,0.9840299696908568,0.983291
1993,2,0.9475860933555342,0.9479875782225264,0.9343689
1994,2,0.7942918714142481,0.7940911289807547,0.7807753
1995,2,0.985909648840856,0.9849059366733782,0.983291
1996,2,0.964010474277815,0.9687735447452741,0.96636665
1997,2,0.9694852679185753,0.9716569360627407,0.96636665
1998,2,1.248699743597346,1.2469843082565721,1.2412297
1999,2,1.58813694932448,1.5862755194866272,1.5948503
2000,2,1.4622166955869953,1.4585850824719642,1.4767911
2001,2,1.4457923146647145,1.4457740653525692,1.446334
2002,2,1.648359679372843,1.648450925933524,1.6580508
2003,2,1.484115870150036,1.4844991057048975,1.4769949
2004,2,1.527914219276118,1.5280784630853366,1.5180917
2005,2,1.5498133938391585,1.5515835771163309,1.5577056
2006,2,1.7140572030619656,1.7057537660401378,1.7444808
2007,2,1.6702588539358836,1.6710618236698562,1.6635771
2008,2,1.5607629811206791,1.561328709796885,1.5696888
2009,2,1.451267108305475,1.4507926261899473,1.446334
2010,2,1.5826621556837202,1.5866405057293342,1.5696888
2011,2,1.4457923146647145,1.4469420213292643,1.447257
2012,2,1.33082164820875,1.331496872757782,1.33019
2013,2,1.4622166955869955,1.460884495801083,1.4762144
2014,2,1.478641076509276,1.481232478832573,1.4800524
2015,2,1.511489838353837,1.5123110573999525,1.50733
2016,2,1.9987464723814972,1.9994399462426542,1.9832734
2017,2,2.3491332653901518,2.3476003231707385,2.3593893
2018,2,2.4750535191276364,2.477517176265977,2.4472864
2019,2,2.6940452647580453,2.686271057788167,2.758205
2020,2,2.880188248543892,2.88767046651959,2.8408284
2021,2,2.4805283127683966,2.4802363237742133,2.4498603
2022,2,2.349133265390151,2.347709819043554,2.3600993
2023,2,2.4148307890792737,2.4182981583850776,2.416778
2024,2,2.683095677476525,2.680175787534788,2.7072873
1880,3,-0.3992131422714801,-0.39938346918474665,-0.40488806
1881,3,-0.2486563171505739,-0.24764348032703387,-0.26386645
1882,3,-0.1802213966410712,-0.18022139664107165,-0.17975177
1883,3,-0.2623433012524745,-0.2621790574432502,-0.26640552
1884,3,-0.4430114913975618,-0.4427407932675443,-0.44804943
1885,3,-0.5415577769312458,-0.5419182008459305,-0.5333023
1886,3,-0.787923490765456,-0.7879964880139959,-0.7879401
1887,3,-1.0069152363958649,-1.0071342281414903,-1.01059
1888,3,-1.1656842519779111,-1.167107698324506,-1.1535091
1889,3,-0.9302681254252216,-0.930523615795121,-0.9316752
1890,3,-1.0069152363958649,-1.0069882336444034,-1.01059
1891,3,-0.8700453953768591,-0.8700453953768544,-0.87313426
1892,3,-0.8919445699399001,-0.8917073288821363,-0.8911589
1893,3,-0.7879234907654559,-0.7879234907654523,-0.7879401
1894,3,-0.9521672999882624,-0.9523862917338992,-0.9477475
1895,3,-0.9083689508621806,-0.9082959536136376,-0.89532715
1896,3,-0.9576420936290226,-0.9577515895018428,-0.9477475
1897,3,-0.815297458969257,-0.8151879630964466,-0.818407
1898,3,-0.9740664745513034,-0.9741212224877135,-0.9802927
1899,3,-1.045238791881186,-1.0451292960083685,-1.0411403
1900,3,-0.8645706017360989,-0.8643698593026017,-0.87313426
1901,3,-0.6893772052317717,-0.6893711221277311,-0.68738884
1902,3,-0.7660243162024151,-0.7661338120752325,-0.7660224
1903,3,-0.6127300942611288,-0.6126023490761794,-0.6101085
1904,3,-0.6893772052317719,-0.6892981248791876,-0.68738884
1905,3,-0.8098226653284969,-0.8100964050105415,-0.818407
1906,3,-0.935742919065982,-0.9361991518693771,-0.934888
1907,3,-0.9247933317844614,-0.9246473372873735,-0.9316752
1908,3,-1.0999867282887883,-1.0996947392946193,-1.1067076
1909,3,-1.1218859028518295,-1.1228348670828945,-1.114626
1910,3,-1.280654918433876,-1.2822973565260996,-1.2799222
1911,3,-1.5160710449865655,-1.5057601836298053,-1.5341575
1912,3,-1.581768568675688,-1.580819604444632,-1.5341575
1913,3,-1.5105962513458049,-1.5080413476467904,-1.5341575
1914,3,-1.3463524421229986,-1.348907345822023,-1.3406684
1915,3,-1.1273606964925895,-1.1273789458047239,-1.114626
1916,3,-0.9521672999882624,-0.9523680424217633,-0.9479287
1917,3,-1.089037141007268,-1.0890553903194118,-1.0759091
1918,3,-0.990490855473584,-0.9903813596007663,-0.98344755
1919,3,-0.9740664745513034,-0.9740117266148983,-0.9802927
1920,3,-0.985016061832824,-0.9856547877575785,-0.9849948
1921,3,-0.9521672999882628,-0.9523680424217633,-0.94749844
1922,3,-0.6893772052317719,-0.6894076207520027,-0.6867532
1923,3,-0.738650347998614,-0.7386320986864727,-0.7351362
1924,3,-0.667478030668731,-0.6681167565934841,-0.6705963
1925,3,-0.7441251416393742,-0.7441616402636505,-0.7451246
1926,3,-0.5579821578535267,-0.5586573824025554,-0.5725655
1927,3,-0.6893772052317719,-0.6891886290063722,-0.6864992
1928,3,-0.6401040624649299,-0.6400310652163852,-0.6394963
1929,3,-0.7714991098431753,-0.7714808605310407,-0.76849693
1930,3,-0.6839024115910117,-0.6839389102152854,-0.6864992
1931,3,-0.8043478716877367,-0.8044391182484114,-0.7916972
1932,3,-0.6893772052317719,-0.6888966400121981,-0.6864992
1933,3,-0.7112763797948128,-0.7115866181011208,-0.70906293
1934,3,-0.6893772052317719,-0.688914889324334,-0.68624634
1935,3,-0.7058015861540526,-0.7057924614979847,-0.7059526
1936,3,-0.7605495225616549,-0.7602757828796207,-0.75918484
1937,3,-0.7714991098431753,-0.7715082344992444,-0.7668009
1938,3,-0.5579821578535266,-0.558420141344789,-0.57086945
1939,3,-0.4977594278051641,-0.49897604861422157,-0.52126896
1940,3,-0.3718391740676791,-0.3716931795705905,-0.3759957
1941,3,-0.2021205712041121,-0.20305128612304127,-0.19678831
1942,3,-0.0652507301851066,-0.06650993272248149,-0.066405155
1943,3,-0.1418978411557497,-0.14166060009798415,-0.12566616
1944,3,0.0989930790377,0.09793461893381987,0.11588886
1945,3,0.0825686981154193,0.08211246531202292,0.08466887
1946,3,0.0332955553485773,0.03349629778207188,0.022710701
1947,3,0.0387703489893375,0.03867910242865833,0.021899141
1948,3,-0.0707255238258668,-0.0707072745137313,-0.0654838
1949,3,-0.224019745767153,-0.2244029813220052,-0.22576204
1950,3,-0.3006668567377962,-0.300739853986339,-0.29784593
1951,3,-0.4156375231937608,-0.4164952408641483,-0.41099963
1952,3,-0.4922846341644039,-0.49233938210081296,-0.47501117
1953,3,-0.3006668567377962,-0.30068510604993137,-0.29732147
1954,3,-0.3718391740676791,-0.37163843163418286,-0.37612826
1955,3,-0.5032342214459243,-0.5031855566135607,-0.52140146
1956,3,-0.5087090150866845,-0.5093903227397548,-0.52140146
1957,3,-0.4922846341644039,-0.49233938210081296,-0.47501117
1958,3,-0.5087090150866845,-0.5092443282426679,-0.52140146
1959,3,-0.3280408249415972,-0.32805907425373176,-0.32863572
1960,3,-0.3444652058638779,-0.34453820311242295,-0.34042054
1961,3,-0.1802213966410712,-0.18007540214398465,-0.17874175
1962,3,-0.0980994920296679,-0.09813599065393976,-0.10150122
1963,3,-0.2185449521263928,-0.2188734397448387,-0.22673261
1964,3,-0.4320619041160415,-0.4337773394568123,-0.44695604
1965,3,-0.3116164440193166,-0.31187193438921984,-0.3129042
1966,3,-0.3389904122231177,-0.33908165878379526,-0.34042054
1967,3,-0.3663643804269189,-0.368134563704096,-0.37612826
1968,3,-0.1802213966410712,-0.18018489801679993,-0.17874175
1969,3,-0.0597759365443464,-0.05944744892590079,-0.0665377
1970,3,0.0442451426300977,0.041671989618940586,0.058369022
1971,3,-0.076200317466627,-0.07607257228167563,-0.07148214
1972,3,-0.0871499047481475,-0.08674841988115853,-0.09044474
1973,3,-0.0378767619813055,-0.03889872346091392,-0.056712657
1974,3,-0.0707255238258668,-0.07063427726518784,-0.0665377
1975,3,-0.0378767619813055,-0.03802275647839233,-0.056629326
1976,3,-0.0543011429035862,-0.05512236194970033,-0.056629326
1977,3,0.0606695235523784,0.06072427148878616,0.059422925
1978,3,0.0059215871447762,0.005830340584096899,0.0077162446
1979,3,0.1373166345230215,0.13623992510700575,0.14746268
1980,3,0.2303881264159452,0.22914717319070677,0.2273069
1981,3,0.6081488876284006,0.6085138738711194,0.6076223
1982,3,0.493178221172436,0.4921562596928283,0.48094782
1983,3,0.6136236812691608,0.6123644787317862,0.61155134
1984,3,0.6519472367544823,0.6509617738991476,0.6453209
1985,3,0.5862497130653597,0.5853372474585674,0.5808588
1986,3,0.4877034275316758,0.48772167684380996,0.48094782
1987,3,0.5698253321430791,0.5718145071658874,0.55849147
1988,3,0.6245732685506813,0.616543571210899,0.61155134
1989,3,0.6793212049582835,0.6800329281315833,0.6834219
1990,3,1.0242332043261777,1.024415697447534,1.0258774
1991,3,1.0516071725299787,1.0493990057615397,1.0440137
1992,3,1.2158509817527852,1.218570129261034,1.2219785
1993,3,1.133729077141382,1.1328713594709885,1.1382544
1994,3,1.0954055216560603,1.0939455766851924,1.0874062
1995,3,0.9147373315109728,0.9165805120366937,0.9222985
1996,3,0.8983129505886923,0.8977472219124796,0.9222985
1997,3,0.9202121251517332,0.9194456540420244,0.9222985
1998,3,1.0680315534522593,1.0670643399090614,1.0874062
1999,3,1.08445593437454,1.087412322940554,1.0874062
2000,3,1.1282542835006215,1.1304259516447834,1.1094189
2001,3,1.2541745372381068,1.2539920441167445,1.2417737
2002,3,1.451267108305475,1.4495151743404384,1.446334
2003,3,1.434842727383194,1.4387845788045335,1.4358453
2004,3,1.6045613302467612,1.605528543789969,1.5953944
2005,3,1.7085824094212054,1.7062282481556703,1.7444808
2006,3,1.7523807585472868,1.752253013362342,1.7444808
2007,3,1.6593092666543634,1.6594370118393125,1.6580508
2008,3,1.7414311712657664,1.7437305845948925,1.7444808
2009,3,1.6866832348581644,1.6871759662858232,1.6919968
2010,3,1.7852295203918482,1.7865617201777668,1.7813368
2011,3,1.7961791076733686,1.7965805925403595,1.7974107
2012,3,1.7195319967027256,1.7189480187143784,1.7444808
2013,3,1.6757336475766438,1.6741824560450898,1.6635771
2014,3,1.8126034885956492,1.8076761743189615,1.8005252
2015,3,1.8345026631586905,1.830487814488799,1.8450437
2016,3,2.2177382180119056,2.217500976954143,2.2101035
2017,3,2.546225836457519,2.5438351765677236,2.5044336
2018,3,2.661196502913484,2.667200526606193,2.6520305
2019,3,2.874713454903132,2.9114858188568964,2.758205
2020,3,2.995158914999857,2.962857632519361,2.9785755
2021,3,2.743318407524887,2.7217477205802854,2.825644
2022,3,2.672146090195004,2.6699561727387002,2.6680288
2023,3,2.8637638676216115,2.8926160301084147,2.8501215
2024,3,2.984209327718337,2.9532949929601684,2.8800693
1880,4,-0.618204887901889,-0.6183600070550443,-0.6134814
1881,4,-0.3444652058638778,-0.34450170448815126,-0.34165835
1882,4,-0.435711766543215,-0.4356539770547862,-0.4482772
1883,4,-0.4950220309847839,-0.49626906731406867,-0.5226392
1884,4,-0.6510536497464502,-0.6527143371508114,-0.6485788
1885,4,-0.7879234907654559,-0.7879964880139959,-0.7867246
1886,4,-0.9576420936290226,-0.9577880881261145,-0.9479753
1887,4,-1.0561883791627067,-1.056151880538439,-1.053269
1888,4,-1.067137966444227,-1.0668277281379188,-1.0681838
1889,4,-0.7933982844062161,-0.7933435364698067,-0.7928146
1890,4,-0.7277007607170934,-0.7276825114049551,-0.72762567
1891,4,-0.7277007607170934,-0.7276825114049551,-0.72762567
1892,4,-0.7222259670763332,-0.7224312718378574,-0.72762567
1893,4,-0.7605495225616549,-0.7604400266888436,-0.7605551
1894,4,-1.0561883791627067,-1.0562431270991182,-1.053269
1895,4,-1.0123900300366249,-1.0125725231579779,-1.0108178
1896,4,-1.0288144109589057,-1.0288509095831775,-1.0407246
1897,4,-0.8590958080953388,-0.8590775587831992,-0.8512277
1898,4,-0.8755201890176193,-0.8758486766360601,-0.8755767
1899,4,-0.738650347998614,-0.7386138493743368,-0.7359996
1900,4,-0.6729528243094911,-0.6724053449454188,-0.6717137
